"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
220,304,33,0,0,0,1,0,0,0,0
223,304,33,0,0,0,1,0,0,0,0
227,304,33,0,0,0,1,0,0,0,0
229,304,33,0,0,0,1,0,0,0,0
230,304,33,0,0,0,1,0,0,0,0
231,304,33,0,0,0,1,0,0,0,0
232,304,33,0,0,0,1,0,0,0,0
233,304,33,0,0,0,1,0,0,0,0
235,304,33,0,0,0,1,0,0,0,0
236,304,33,0,0,0,1,0,0,0,0
237,304,33,0,0,0,1,0,0,0,0
238,304,33,0,0,0,1,0,0,0,0
239,304,33,0,0,0,1,0,0,0,0
242,304,33,0,0,0,1,0,0,0,0
243,304,33,0,0,0,1,0,0,0,0
207,305,33,0,0,0,1,0,0,0,0
208,305,33,0,0,0,1,0,0,0,0
222,305,33,0,0,0,1,0,0,0,0
225,305,33,0,0,0,1,0,0,0,0
227,305,33,0,0,0,1,0,0,0,0
230,305,33,0,0,0,1,0,0,0,0
233,305,33,0,0,0,1,0,0,0,0
234,305,33,0,0,0,1,0,0,0,0
235,305,33,0,0,0,1,0,0,0,0
237,305,33,0,0,0,1,0,0,0,0
238,305,33,0,0,0,1,0,0,0,0
240,305,33,0,0,0,1,0,0,0,0
199,306,33,0,0,0,1,0,0,0,0
220,306,33,0,0,0,1,0,0,0,0
223,306,33,0,0,0,1,0,0,0,0
224,306,33,0,0,0,1,0,0,0,0
230,306,33,0,0,0,1,0,0,0,0
231,306,33,0,0,0,1,0,0,0,0
232,306,33,0,0,0,1,0,0,0,0
235,306,33,0,0,0,1,0,0,0,0
236,306,33,0,0,0,1,0,0,0,0
237,306,33,0,0,0,1,0,0,0,0
238,306,33,0,0,0,1,0,0,0,0
242,306,33,0,0,0,1,0,0,0,0
201,307,33,0,0,0,1,0,0,0,0
206,307,33,0,0,0,1,0,0,0,0
221,307,33,0,0,0,1,0,0,0,0
222,307,33,0,0,0,1,0,0,0,0
223,307,33,0,0,0,1,0,0,0,0
224,307,33,0,0,0,1,0,0,0,0
225,307,33,0,0,0,1,0,0,0,0
226,307,33,0,0,0,1,0,0,0,0
227,307,33,0,0,0,1,0,0,0,0
233,307,33,0,0,0,1,0,0,0,0
234,307,33,0,0,0,1,0,0,0,0
235,307,33,0,0,0,1,0,0,0,0
241,307,33,0,0,0,1,0,0,0,0
217,308,33,0,0,0,1,0,0,0,0
220,308,33,0,0,0,1,0,0,0,0
221,308,33,0,0,0,1,0,0,0,0
222,308,33,0,0,0,1,0,0,0,0
223,308,33,0,0,0,1,0,0,0,0
224,308,33,0,0,0,1,0,0,0,0
227,308,33,0,0,0,1,0,0,0,0
229,308,33,0,0,0,1,0,0,0,0
233,308,33,0,0,0,1,0,0,0,0
235,308,33,0,0,0,1,0,0,0,0
237,308,33,0,0,0,1,0,0,0,0
239,308,33,0,0,0,1,0,0,0,0
240,308,33,0,0,0,1,0,0,0,0
242,308,33,0,0,0,1,0,0,0,0
221,309,33,0,0,0,1,0,0,0,0
222,309,33,0,0,0,1,0,0,0,0
223,309,33,0,0,0,1,0,0,0,0
224,309,33,0,0,0,1,0,0,0,0
225,309,33,0,0,0,1,0,0,0,0
226,309,33,0,0,0,1,0,0,0,0
228,309,33,0,0,0,1,0,0,0,0
229,309,33,0,0,0,1,0,0,0,0
232,309,33,0,0,0,1,0,0,0,0
233,309,33,0,0,0,1,0,0,0,0
234,309,33,0,0,0,1,0,0,0,0
235,309,33,0,0,0,1,0,0,0,0
237,309,33,0,0,0,1,0,0,0,0
217,310,33,0,0,0,1,0,0,0,0
221,310,33,0,0,0,1,0,0,0,0
223,310,33,0,0,0,1,0,0,0,0
224,310,33,0,0,0,1,0,0,0,0
225,310,33,0,0,0,1,0,0,0,0
226,310,33,0,0,0,1,0,0,0,0
227,310,33,0,0,0,1,0,0,0,0
228,310,33,0,0,0,1,0,0,0,0
229,310,33,0,0,0,1,0,0,0,0
231,310,33,0,0,0,1,0,0,0,0
233,310,33,0,0,0,1,0,0,0,0
234,310,33,0,0,0,1,0,0,0,0
238,310,33,0,0,0,1,0,0,0,0
239,310,33,0,0,0,1,0,0,0,0
218,311,33,0,0,0,1,0,0,0,0
224,311,33,0,0,0,1,0,0,0,0
226,311,33,0,0,0,1,0,0,0,0
227,311,33,0,0,0,1,0,0,0,0
228,311,33,0,0,0,1,0,0,0,0
230,311,33,0,0,0,1,0,0,0,0
231,311,33,0,0,0,1,0,0,0,0
232,311,33,0,0,0,1,0,0,0,0
233,311,33,0,0,0,1,0,0,0,0
234,311,33,0,0,0,1,0,0,0,0
235,311,33,0,0,0,1,0,0,0,0
236,311,33,0,0,0,1,0,0,0,0
238,311,33,0,0,0,1,0,0,0,0
222,312,33,0,0,0,1,0,0,0,0
225,312,33,0,0,0,1,0,0,0,0
226,312,33,0,0,0,1,0,0,0,0
228,312,33,0,0,0,1,0,0,0,0
231,312,33,0,0,0,1,0,0,0,0
232,312,33,0,0,0,1,0,0,0,0
223,313,33,0,0,0,1,0,0,0,0
225,313,33,0,0,0,1,0,0,0,0
228,313,33,0,0,0,1,0,0,0,0
229,313,33,0,0,0,1,0,0,0,0
230,313,33,0,0,0,1,0,0,0,0
233,313,33,0,0,0,1,0,0,0,0
234,313,33,0,0,0,1,0,0,0,0
235,313,33,0,0,0,1,0,0,0,0
236,313,33,0,0,0,1,0,0,0,0
237,313,33,0,0,0,1,0,0,0,0
228,314,33,0,0,0,1,0,0,0,0
230,314,33,0,0,0,1,0,0,0,0
232,314,33,0,0,0,1,0,0,0,0
234,314,33,0,0,0,1,0,0,0,0
235,314,33,0,0,0,1,0,0,0,0
236,314,33,0,0,0,1,0,0,0,0
230,315,33,0,0,0,1,0,0,0,0
230,318,33,0,0,0,1,0,0,0,0
226,250,34,0,0,0,1,0,0,0,0
229,250,34,0,0,0,1,0,0,0,0
228,251,34,0,0,0,1,0,0,0,0
229,251,34,0,0,0,1,0,0,0,0
224,252,34,0,0,0,1,0,0,0,0
225,252,34,0,0,0,1,0,0,0,0
226,252,34,0,0,0,1,0,0,0,0
227,252,34,0,0,0,1,0,0,0,0
228,252,34,0,0,0,1,0,0,0,0
229,252,34,0,0,0,1,0,0,0,0
230,252,34,0,0,0,1,0,0,0,0
216,253,34,0,0,0,1,0,0,0,0
225,253,34,0,0,0,1,0,0,0,0
226,253,34,0,0,0,1,0,0,0,0
227,253,34,0,0,0,1,0,0,0,0
228,253,34,0,0,0,1,0,0,0,0
229,253,34,0,0,0,1,0,0,0,0
232,253,34,0,0,0,1,0,0,0,0
217,254,34,0,0,0,1,0,0,0,0
219,254,34,0,0,0,1,0,0,0,0
225,254,34,0,0,0,1,0,0,0,0
226,254,34,0,0,0,1,0,0,0,0
227,254,34,0,0,0,1,0,0,0,0
228,254,34,0,0,0,1,0,0,0,0
231,254,34,0,0,0,1,0,0,0,0
233,254,34,0,0,0,1,0,0,0,0
235,254,34,0,0,0,1,0,0,0,0
239,254,34,0,0,0,1,0,0,0,0
241,254,34,0,0,0,1,0,0,0,0
218,255,34,0,0,0,1,0,0,0,0
220,255,34,0,0,0,1,0,0,0,0
221,255,34,0,0,0,1,0,0,0,0
223,255,34,0,0,0,1,0,0,0,0
224,255,34,0,0,0,1,0,0,0,0
225,255,34,0,0,0,1,0,0,0,0
226,255,34,0,0,0,1,0,0,0,0
227,255,34,0,0,0,1,0,0,0,0
230,255,34,0,0,0,1,0,0,0,0
237,255,34,0,0,0,1,0,0,0,0
242,255,34,0,0,0,1,0,0,0,0
190,256,34,0,0,0,1,0,0,0,0
215,256,34,0,0,0,1,0,0,0,0
216,256,34,0,0,0,1,0,0,0,0
218,256,34,0,0,0,1,0,0,0,0
219,256,34,0,0,0,1,0,0,0,0
221,256,34,0,0,0,1,0,0,0,0
223,256,34,0,0,0,1,0,0,0,0
224,256,34,0,0,0,1,0,0,0,0
225,256,34,0,0,0,1,0,0,0,0
226,256,34,0,0,0,1,0,0,0,0
227,256,34,0,0,0,1,0,0,0,0
232,256,34,0,0,0,1,0,0,0,0
233,256,34,0,0,0,1,0,0,0,0
237,256,34,0,0,0,1,0,0,0,0
241,256,34,0,0,0,1,0,0,0,0
243,256,34,0,0,0,1,0,0,0,0
210,257,34,0,0,0,1,0,0,0,0
216,257,34,0,0,0,1,0,0,0,0
217,257,34,0,0,0,1,0,0,0,0
218,257,34,0,0,0,1,0,0,0,0
219,257,34,0,0,0,1,0,0,0,0
220,257,34,0,0,0,1,0,0,0,0
221,257,34,0,0,0,1,0,0,0,0
223,257,34,0,0,0,1,0,0,0,0
225,257,34,0,0,0,1,0,0,0,0
227,257,34,0,0,0,1,0,0,0,0
228,257,34,0,0,0,1,0,0,0,0
235,257,34,0,0,0,1,0,0,0,0
237,257,34,0,0,0,1,0,0,0,0
241,257,34,0,0,0,1,0,0,0,0
242,257,34,0,0,0,1,0,0,0,0
243,257,34,0,0,0,1,0,0,0,0
200,258,34,0,0,0,1,0,0,0,0
201,258,34,0,0,0,1,0,0,0,0
212,258,34,0,0,0,1,0,0,0,0
216,258,34,0,0,0,1,0,0,0,0
217,258,34,0,0,0,1,0,0,0,0
218,258,34,0,0,0,1,0,0,0,0
219,258,34,0,0,0,1,0,0,0,0
220,258,34,0,0,0,1,0,0,0,0
221,258,34,0,0,0,1,0,0,0,0
222,258,34,0,0,0,1,0,0,0,0
223,258,34,0,0,0,1,0,0,0,0
224,258,34,0,0,0,1,0,0,0,0
225,258,34,0,0,0,1,0,0,0,0
226,258,34,0,0,0,1,0,0,0,0
227,258,34,0,0,0,1,0,0,0,0
228,258,34,0,0,0,1,0,0,0,0
232,258,34,0,0,0,1,0,0,0,0
233,258,34,0,0,0,1,0,0,0,0
234,258,34,0,0,0,1,0,0,0,0
235,258,34,0,0,0,1,0,0,0,0
237,258,34,0,0,0,1,0,0,0,0
239,258,34,0,0,0,1,0,0,0,0
240,258,34,0,0,0,1,0,0,0,0
241,258,34,0,0,0,1,0,0,0,0
242,258,34,0,0,0,1,0,0,0,0
244,258,34,0,0,0,1,0,0,0,0
189,259,34,0,0,0,1,0,0,0,0
209,259,34,0,0,0,1,0,0,0,0
211,259,34,0,0,0,1,0,0,0,0
216,259,34,0,0,0,1,0,0,0,0
217,259,34,0,0,0,1,0,0,0,0
218,259,34,0,0,0,1,0,0,0,0
219,259,34,0,0,0,1,0,0,0,0
220,259,34,0,0,0,1,0,0,0,0
222,259,34,0,0,0,1,0,0,0,0
223,259,34,0,0,0,1,0,0,0,0
226,259,34,0,0,0,1,0,0,0,0
227,259,34,0,0,0,1,0,0,0,0
228,259,34,0,0,0,1,0,0,0,0
229,259,34,0,0,0,1,0,0,0,0
230,259,34,0,0,0,1,0,0,0,0
231,259,34,0,0,0,1,0,0,0,0
232,259,34,0,0,0,1,0,0,0,0
233,259,34,0,0,0,1,0,0,0,0
234,259,34,0,0,0,1,0,0,0,0
235,259,34,0,0,0,1,0,0,0,0
237,259,34,0,0,0,1,0,0,0,0
238,259,34,0,0,0,1,0,0,0,0
241,259,34,0,0,0,1,0,0,0,0
242,259,34,0,0,0,1,0,0,0,0
244,259,34,0,0,0,1,0,0,0,0
192,260,34,0,0,0,1,0,0,0,0
211,260,34,0,0,0,1,0,0,0,0
212,260,34,0,0,0,1,0,0,0,0
214,260,34,0,0,0,1,0,0,0,0
215,260,34,0,0,0,1,0,0,0,0
216,260,34,0,0,0,1,0,0,0,0
217,260,34,0,0,0,1,0,0,0,0
218,260,34,0,0,0,1,0,0,0,0
219,260,34,0,0,0,1,0,0,0,0
220,260,34,0,0,0,1,0,0,0,0
221,260,34,0,0,0,1,0,0,0,0
223,260,34,0,0,0,1,0,0,0,0
224,260,34,0,0,0,1,0,0,0,0
225,260,34,0,0,0,1,0,0,0,0
226,260,34,0,0,0,1,0,0,0,0
228,260,34,0,0,0,1,0,0,0,0
229,260,34,0,0,0,1,0,0,0,0
230,260,34,0,0,0,1,0,0,0,0
235,260,34,0,0,0,1,0,0,0,0
236,260,34,0,0,0,1,0,0,0,0
237,260,34,0,0,0,1,0,0,0,0
238,260,34,0,0,0,1,0,0,0,0
240,260,34,0,0,0,1,0,0,0,0
242,260,34,0,0,0,1,0,0,0,0
243,260,34,0,0,0,1,0,0,0,0
244,260,34,0,0,0,1,0,0,0,0
245,260,34,0,0,0,1,0,0,0,0
188,261,34,0,0,0,1,0,0,0,0
190,261,34,0,0,0,1,0,0,0,0
195,261,34,0,0,0,1,0,0,0,0
204,261,34,0,0,0,1,0,0,0,0
208,261,34,0,0,0,1,0,0,0,0
211,261,34,0,0,0,1,0,0,0,0
214,261,34,0,0,0,1,0,0,0,0
215,261,34,0,0,0,1,0,0,0,0
216,261,34,0,0,0,1,0,0,0,0
217,261,34,0,0,0,1,0,0,0,0
219,261,34,0,0,0,1,0,0,0,0
220,261,34,0,0,0,1,0,0,0,0
221,261,34,0,0,0,1,0,0,0,0
222,261,34,0,0,0,1,0,0,0,0
223,261,34,0,0,0,1,0,0,0,0
225,261,34,0,0,0,1,0,0,0,0
226,261,34,0,0,0,1,0,0,0,0
227,261,34,0,0,0,1,0,0,0,0
228,261,34,0,0,0,1,0,0,0,0
229,261,34,0,0,0,1,0,0,0,0
230,261,34,0,0,0,1,0,0,0,0
231,261,34,0,0,0,1,0,0,0,0
232,261,34,0,0,0,1,0,0,0,0
235,261,34,0,0,0,1,0,0,0,0
240,261,34,0,0,0,1,0,0,0,0
241,261,34,0,0,0,1,0,0,0,0
242,261,34,0,0,0,1,0,0,0,0
244,261,34,0,0,0,1,0,0,0,0
246,261,34,0,0,0,1,0,0,0,0
189,262,34,0,0,0,1,0,0,0,0
190,262,34,0,0,0,1,0,0,0,0
192,262,34,0,0,0,1,0,0,0,0
193,262,34,0,0,0,1,0,0,0,0
194,262,34,0,0,0,1,0,0,0,0
210,262,34,0,0,0,1,0,0,0,0
211,262,34,0,0,0,1,0,0,0,0
214,262,34,0,0,0,1,0,0,0,0
215,262,34,0,0,0,1,0,0,0,0
216,262,34,0,0,0,1,0,0,0,0
217,262,34,0,0,0,1,0,0,0,0
219,262,34,0,0,0,1,0,0,0,0
220,262,34,0,0,0,1,0,0,0,0
221,262,34,0,0,0,1,0,0,0,0
223,262,34,0,0,0,1,0,0,0,0
224,262,34,0,0,0,1,0,0,0,0
226,262,34,0,0,0,1,0,0,0,0
228,262,34,0,0,0,1,0,0,0,0
229,262,34,0,0,0,1,0,0,0,0
230,262,34,0,0,0,1,0,0,0,0
233,262,34,0,0,0,1,0,0,0,0
234,262,34,0,0,0,1,0,0,0,0
235,262,34,0,0,0,1,0,0,0,0
236,262,34,0,0,0,1,0,0,0,0
238,262,34,0,0,0,1,0,0,0,0
240,262,34,0,0,0,1,0,0,0,0
241,262,34,0,0,0,1,0,0,0,0
242,262,34,0,0,0,1,0,0,0,0
243,262,34,0,0,0,1,0,0,0,0
244,262,34,0,0,0,1,0,0,0,0
245,262,34,0,0,0,1,0,0,0,0
246,262,34,0,0,0,1,0,0,0,0
247,262,34,0,0,0,1,0,0,0,0
250,262,34,0,0,0,1,0,0,0,0
185,263,34,0,0,0,1,0,0,0,0
188,263,34,0,0,0,1,0,0,0,0
189,263,34,0,0,0,1,0,0,0,0
192,263,34,0,0,0,1,0,0,0,0
193,263,34,0,0,0,1,0,0,0,0
197,263,34,0,0,0,1,0,0,0,0
204,263,34,0,0,0,1,0,0,0,0
206,263,34,0,0,0,1,0,0,0,0
207,263,34,0,0,0,1,0,0,0,0
210,263,34,0,0,0,1,0,0,0,0
211,263,34,0,0,0,1,0,0,0,0
213,263,34,0,0,0,1,0,0,0,0
214,263,34,0,0,0,1,0,0,0,0
216,263,34,0,0,0,1,0,0,0,0
217,263,34,0,0,0,1,0,0,0,0
218,263,34,0,0,0,1,0,0,0,0
219,263,34,0,0,0,1,0,0,0,0
220,263,34,0,0,0,1,0,0,0,0
222,263,34,0,0,0,1,0,0,0,0
223,263,34,0,0,0,1,0,0,0,0
224,263,34,0,0,0,1,0,0,0,0
225,263,34,0,0,0,1,0,0,0,0
226,263,34,0,0,0,1,0,0,0,0
227,263,34,0,0,0,1,0,0,0,0
228,263,34,0,0,0,1,0,0,0,0
229,263,34,0,0,0,1,0,0,0,0
231,263,34,0,0,0,1,0,0,0,0
232,263,34,0,0,0,1,0,0,0,0
233,263,34,0,0,0,1,0,0,0,0
234,263,34,0,0,0,1,0,0,0,0
235,263,34,0,0,0,1,0,0,0,0
236,263,34,0,0,0,1,0,0,0,0
237,263,34,0,0,0,1,0,0,0,0
238,263,34,0,0,0,1,0,0,0,0
239,263,34,0,0,0,1,0,0,0,0
240,263,34,0,0,0,1,0,0,0,0
241,263,34,0,0,0,1,0,0,0,0
244,263,34,0,0,0,1,0,0,0,0
248,263,34,0,0,0,1,0,0,0,0
249,263,34,0,0,0,1,0,0,0,0
250,263,34,0,0,0,1,0,0,0,0
251,263,34,0,0,0,1,0,0,0,0
252,263,34,0,0,0,1,0,0,0,0
186,264,34,0,0,0,1,0,0,0,0
187,264,34,0,0,0,1,0,0,0,0
188,264,34,0,0,0,1,0,0,0,0
189,264,34,0,0,0,1,0,0,0,0
191,264,34,0,0,0,1,0,0,0,0
192,264,34,0,0,0,1,0,0,0,0
193,264,34,0,0,0,1,0,0,0,0
194,264,34,0,0,0,1,0,0,0,0
200,264,34,0,0,0,1,0,0,0,0
201,264,34,0,0,0,1,0,0,0,0
202,264,34,0,0,0,1,0,0,0,0
203,264,34,0,0,0,1,0,0,0,0
205,264,34,0,0,0,1,0,0,0,0
206,264,34,0,0,0,1,0,0,0,0
209,264,34,0,0,0,1,0,0,0,0
210,264,34,0,0,0,1,0,0,0,0
212,264,34,0,0,0,1,0,0,0,0
213,264,34,0,0,0,1,0,0,0,0
214,264,34,0,0,0,1,0,0,0,0
215,264,34,0,0,0,1,0,0,0,0
216,264,34,0,0,0,1,0,0,0,0
217,264,34,0,0,0,1,0,0,0,0
218,264,34,0,0,0,1,0,0,0,0
219,264,34,0,0,0,1,0,0,0,0
220,264,34,0,0,0,1,0,0,0,0
221,264,34,0,0,0,1,0,0,0,0
222,264,34,0,0,0,1,0,0,0,0
223,264,34,0,0,0,1,0,0,0,0
224,264,34,0,0,0,1,0,0,0,0
226,264,34,0,0,0,1,0,0,0,0
227,264,34,0,0,0,1,0,0,0,0
228,264,34,0,0,0,1,0,0,0,0
229,264,34,0,0,0,1,0,0,0,0
232,264,34,0,0,0,1,0,0,0,0
233,264,34,0,0,0,1,0,0,0,0
234,264,34,0,0,0,1,0,0,0,0
235,264,34,0,0,0,1,0,0,0,0
236,264,34,0,0,0,1,0,0,0,0
237,264,34,0,0,0,1,0,0,0,0
239,264,34,0,0,0,1,0,0,0,0
240,264,34,0,0,0,1,0,0,0,0
242,264,34,0,0,0,1,0,0,0,0
243,264,34,0,0,0,1,0,0,0,0
244,264,34,0,0,0,1,0,0,0,0
245,264,34,0,0,0,1,0,0,0,0
247,264,34,0,0,0,1,0,0,0,0
248,264,34,0,0,0,1,0,0,0,0
249,264,34,0,0,0,1,0,0,0,0
176,265,34,0,0,0,1,0,0,0,0
187,265,34,0,0,0,1,0,0,0,0
188,265,34,0,0,0,1,0,0,0,0
189,265,34,0,0,0,1,0,0,0,0
190,265,34,0,0,0,1,0,0,0,0
191,265,34,0,0,0,1,0,0,0,0
192,265,34,0,0,0,1,0,0,0,0
193,265,34,0,0,0,1,0,0,0,0
194,265,34,0,0,0,1,0,0,0,0
196,265,34,0,0,0,1,0,0,0,0
203,265,34,0,0,0,1,0,0,0,0
204,265,34,0,0,0,1,0,0,0,0
205,265,34,0,0,0,1,0,0,0,0
207,265,34,0,0,0,1,0,0,0,0
209,265,34,0,0,0,1,0,0,0,0
210,265,34,0,0,0,1,0,0,0,0
211,265,34,0,0,0,1,0,0,0,0
213,265,34,0,0,0,1,0,0,0,0
217,265,34,0,0,0,1,0,0,0,0
218,265,34,0,0,0,1,0,0,0,0
219,265,34,0,0,0,1,0,0,0,0
220,265,34,0,0,0,1,0,0,0,0
221,265,34,0,0,0,1,0,0,0,0
222,265,34,0,0,0,1,0,0,0,0
223,265,34,0,0,0,1,0,0,0,0
226,265,34,0,0,0,1,0,0,0,0
228,265,34,0,0,0,1,0,0,0,0
229,265,34,0,0,0,1,0,0,0,0
230,265,34,0,0,0,1,0,0,0,0
231,265,34,0,0,0,1,0,0,0,0
232,265,34,0,0,0,1,0,0,0,0
233,265,34,0,0,0,1,0,0,0,0
234,265,34,0,0,0,1,0,0,0,0
239,265,34,0,0,0,1,0,0,0,0
241,265,34,0,0,0,1,0,0,0,0
243,265,34,0,0,0,1,0,0,0,0
244,265,34,0,0,0,1,0,0,0,0
245,265,34,0,0,0,1,0,0,0,0
248,265,34,0,0,0,1,0,0,0,0
249,265,34,0,0,0,1,0,0,0,0
250,265,34,0,0,0,1,0,0,0,0
251,265,34,0,0,0,1,0,0,0,0
175,266,34,0,0,0,1,0,0,0,0
178,266,34,0,0,0,1,0,0,0,0
184,266,34,0,0,0,1,0,0,0,0
186,266,34,0,0,0,1,0,0,0,0
188,266,34,0,0,0,1,0,0,0,0
193,266,34,0,0,0,1,0,0,0,0
194,266,34,0,0,0,1,0,0,0,0
195,266,34,0,0,0,1,0,0,0,0
196,266,34,0,0,0,1,0,0,0,0
197,266,34,0,0,0,1,0,0,0,0
204,266,34,0,0,0,1,0,0,0,0
208,266,34,0,0,0,1,0,0,0,0
209,266,34,0,0,0,1,0,0,0,0
210,266,34,0,0,0,1,0,0,0,0
211,266,34,0,0,0,1,0,0,0,0
214,266,34,0,0,0,1,0,0,0,0
217,266,34,0,0,0,1,0,0,0,0
220,266,34,0,0,0,1,0,0,0,0
221,266,34,0,0,0,1,0,0,0,0
225,266,34,0,0,0,1,0,0,0,0
227,266,34,0,0,0,1,0,0,0,0
228,266,34,0,0,0,1,0,0,0,0
229,266,34,0,0,0,1,0,0,0,0
230,266,34,0,0,0,1,0,0,0,0
233,266,34,0,0,0,1,0,0,0,0
235,266,34,0,0,0,1,0,0,0,0
237,266,34,0,0,0,1,0,0,0,0
238,266,34,0,0,0,1,0,0,0,0
240,266,34,0,0,0,1,0,0,0,0
241,266,34,0,0,0,1,0,0,0,0
242,266,34,0,0,0,1,0,0,0,0
243,266,34,0,0,0,1,0,0,0,0
244,266,34,0,0,0,1,0,0,0,0
246,266,34,0,0,0,1,0,0,0,0
249,266,34,0,0,0,1,0,0,0,0
250,266,34,0,0,0,1,0,0,0,0
251,266,34,0,0,0,1,0,0,0,0
252,266,34,0,0,0,1,0,0,0,0
182,267,34,0,0,0,1,0,0,0,0
183,267,34,0,0,0,1,0,0,0,0
186,267,34,0,0,0,1,0,0,0,0
188,267,34,0,0,0,1,0,0,0,0
189,267,34,0,0,0,1,0,0,0,0
191,267,34,0,0,0,1,0,0,0,0
192,267,34,0,0,0,1,0,0,0,0
193,267,34,0,0,0,1,0,0,0,0
194,267,34,0,0,0,1,0,0,0,0
195,267,34,0,0,0,1,0,0,0,0
196,267,34,0,0,0,1,0,0,0,0
197,267,34,0,0,0,1,0,0,0,0
206,267,34,0,0,0,1,0,0,0,0
208,267,34,0,0,0,1,0,0,0,0
209,267,34,0,0,0,1,0,0,0,0
210,267,34,0,0,0,1,0,0,0,0
211,267,34,0,0,0,1,0,0,0,0
214,267,34,0,0,0,1,0,0,0,0
215,267,34,0,0,0,1,0,0,0,0
216,267,34,0,0,0,1,0,0,0,0
217,267,34,0,0,0,1,0,0,0,0
218,267,34,0,0,0,1,0,0,0,0
220,267,34,0,0,0,1,0,0,0,0
221,267,34,0,0,0,1,0,0,0,0
223,267,34,0,0,0,1,0,0,0,0
224,267,34,0,0,0,1,0,0,0,0
225,267,34,0,0,0,1,0,0,0,0
228,267,34,0,0,0,1,0,0,0,0
229,267,34,0,0,0,1,0,0,0,0
230,267,34,0,0,0,1,0,0,0,0
231,267,34,0,0,0,1,0,0,0,0
232,267,34,0,0,0,1,0,0,0,0
235,267,34,0,0,0,1,0,0,0,0
239,267,34,0,0,0,1,0,0,0,0
240,267,34,0,0,0,1,0,0,0,0
242,267,34,0,0,0,1,0,0,0,0
243,267,34,0,0,0,1,0,0,0,0
245,267,34,0,0,0,1,0,0,0,0
246,267,34,0,0,0,1,0,0,0,0
247,267,34,0,0,0,1,0,0,0,0
248,267,34,0,0,0,1,0,0,0,0
249,267,34,0,0,0,1,0,0,0,0
250,267,34,0,0,0,1,0,0,0,0
173,268,34,0,0,0,1,0,0,0,0
176,268,34,0,0,0,1,0,0,0,0
183,268,34,0,0,0,1,0,0,0,0
188,268,34,0,0,0,1,0,0,0,0
189,268,34,0,0,0,1,0,0,0,0
191,268,34,0,0,0,1,0,0,0,0
193,268,34,0,0,0,1,0,0,0,0
194,268,34,0,0,0,1,0,0,0,0
195,268,34,0,0,0,1,0,0,0,0
207,268,34,0,0,0,1,0,0,0,0
208,268,34,0,0,0,1,0,0,0,0
210,268,34,0,0,0,1,0,0,0,0
214,268,34,0,0,0,1,0,0,0,0
215,268,34,0,0,0,1,0,0,0,0
216,268,34,0,0,0,1,0,0,0,0
217,268,34,0,0,0,1,0,0,0,0
218,268,34,0,0,0,1,0,0,0,0
220,268,34,0,0,0,1,0,0,0,0
221,268,34,0,0,0,1,0,0,0,0
222,268,34,0,0,0,1,0,0,0,0
227,268,34,0,0,0,1,0,0,0,0
231,268,34,0,0,0,1,0,0,0,0
233,268,34,0,0,0,1,0,0,0,0
240,268,34,0,0,0,1,0,0,0,0
242,268,34,0,0,0,1,0,0,0,0
244,268,34,0,0,0,1,0,0,0,0
245,268,34,0,0,0,1,0,0,0,0
246,268,34,0,0,0,1,0,0,0,0
247,268,34,0,0,0,1,0,0,0,0
249,268,34,0,0,0,1,0,0,0,0
250,268,34,0,0,0,1,0,0,0,0
251,268,34,0,0,0,1,0,0,0,0
252,268,34,0,0,0,1,0,0,0,0
171,269,34,0,0,0,1,0,0,0,0
175,269,34,0,0,0,1,0,0,0,0
176,269,34,0,0,0,1,0,0,0,0
182,269,34,0,0,0,1,0,0,0,0
183,269,34,0,0,0,1,0,0,0,0
184,269,34,0,0,0,1,0,0,0,0
185,269,34,0,0,0,1,0,0,0,0
187,269,34,0,0,0,1,0,0,0,0
188,269,34,0,0,0,1,0,0,0,0
189,269,34,0,0,0,1,0,0,0,0
191,269,34,0,0,0,1,0,0,0,0
192,269,34,0,0,0,1,0,0,0,0
193,269,34,0,0,0,1,0,0,0,0
194,269,34,0,0,0,1,0,0,0,0
196,269,34,0,0,0,1,0,0,0,0
197,269,34,0,0,0,1,0,0,0,0
198,269,34,0,0,0,1,0,0,0,0
204,269,34,0,0,0,1,0,0,0,0
208,269,34,0,0,0,1,0,0,0,0
209,269,34,0,0,0,1,0,0,0,0
210,269,34,0,0,0,1,0,0,0,0
212,269,34,0,0,0,1,0,0,0,0
213,269,34,0,0,0,1,0,0,0,0
215,269,34,0,0,0,1,0,0,0,0
216,269,34,0,0,0,1,0,0,0,0
217,269,34,0,0,0,1,0,0,0,0
218,269,34,0,0,0,1,0,0,0,0
219,269,34,0,0,0,1,0,0,0,0
220,269,34,0,0,0,1,0,0,0,0
222,269,34,0,0,0,1,0,0,0,0
230,269,34,0,0,0,1,0,0,0,0
231,269,34,0,0,0,1,0,0,0,0
232,269,34,0,0,0,1,0,0,0,0
233,269,34,0,0,0,1,0,0,0,0
234,269,34,0,0,0,1,0,0,0,0
235,269,34,0,0,0,1,0,0,0,0
236,269,34,0,0,0,1,0,0,0,0
239,269,34,0,0,0,1,0,0,0,0
241,269,34,0,0,0,1,0,0,0,0
242,269,34,0,0,0,1,0,0,0,0
243,269,34,0,0,0,1,0,0,0,0
244,269,34,0,0,0,1,0,0,0,0
245,269,34,0,0,0,1,0,0,0,0
